store_alias,dt,total_sales,weekday,is_weekend,holiday_name_inferred,previous_day_sales,trailing_7d_avg_sales,same_weekday_4w_avg_sales,day_over_day_abs_change,day_over_day_pct_change,trailing_7d_abs_change,trailing_7d_pct_change,same_weekday_4w_abs_change,same_weekday_4w_pct_change,baseline_sales_floor
m648,2024-05-31,81.82,friday,False,normal_weekday,74.17,84.00714285714285,79.03750000000001,7.6499999999999915,10.314143184575961,-2.1871428571428595,-2.6035201088342856,2.7824999999999847,3.520480784437747,84.00714285714285
m648,2024-06-01,93.06,saturday,True,weekend,81.82,84.86714285714287,95.7175,11.240000000000009,13.737472500611108,8.192857142857136,9.653744508222928,-2.657499999999999,-2.7763993000235057,95.7175
m648,2024-06-02,96.19,sunday,True,weekend,93.06,84.30714285714285,111.7425,3.1299999999999955,3.3634214485278267,11.882857142857148,14.094721680928584,-15.552500000000009,-13.918160055484716,111.7425
m648,2024-06-03,74.46,monday,False,normal_weekday,96.19,82.99857142857142,78.5125,-21.730000000000004,-22.59070589458364,-8.53857142857143,-10.287612523451353,-4.052500000000009,-5.16159847158097,96.19
m648,2024-06-04,81.49,tuesday,False,normal_weekday,74.46,81.78714285714285,81.1175,7.030000000000001,9.441310770883698,-0.29714285714285893,-0.363312431223911,0.37249999999998806,0.45921040465989216,81.78714285714285
m648,2024-06-05,74.59,wednesday,False,normal_weekday,81.49,82.37142857142855,74.485,-6.8999999999999915,-8.467296600809906,-7.781428571428549,-9.446756850502922,0.10500000000000398,0.1409679801302329,82.37142857142855
m648,2024-06-06,69.23,thursday,False,normal_weekday,74.59,82.25428571428571,69.38,-5.359999999999999,-7.185949859230459,-13.02428571428571,-15.834172774323521,-0.14999999999999147,-0.21620063418851468,82.25428571428571
m648,2024-06-07,76.09,friday,False,normal_weekday,69.23,81.54857142857144,79.7325,6.859999999999999,9.908998988877652,-5.458571428571432,-6.693644453787405,-3.6424999999999983,-4.568400589471041,81.54857142857144
m648,2024-06-08,96.4,saturday,True,dragon_boat_period,76.09,80.73,96.9275,20.310000000000002,26.692075174135894,15.670000000000002,19.4103802799455,-0.5274999999999892,-0.5442211962549217,96.9275
m648,2024-06-09,88.6,sunday,True,dragon_boat_period,96.4,81.20714285714287,108.6025,-7.800000000000011,-8.091286307053954,7.392857142857125,9.103703052159357,-20.002500000000012,-18.418084298243606,108.6025
m648,2024-06-10,99.39,monday,False,dragon_boat_period,88.6,80.12285714285714,77.9125,10.790000000000006,12.178329571106103,19.267142857142858,24.04699925115002,21.477500000000006,27.566180009626194,88.6
m648,2024-06-11,89.67,tuesday,False,normal_weekday,99.39,83.6842857142857,80.515,-9.719999999999999,-9.779655900996074,5.985714285714295,7.152733914884185,9.155000000000001,11.370552071042663,99.39
m648,2024-06-12,78.75,wednesday,False,normal_weekday,89.67,84.85285714285715,75.0,-10.920000000000002,-12.177985948477753,-6.102857142857147,-7.192282438507,3.75,5.0,89.67
m648,2024-06-13,71.45,thursday,False,normal_weekday,78.75,85.44714285714285,68.7775,-7.299999999999997,-9.269841269841267,-13.997142857142848,-16.38105428585758,2.6724999999999994,3.8857184398967672,85.44714285714285
m648,2024-06-14,76.98,friday,False,normal_weekday,71.45,85.7642857142857,77.255,5.530000000000001,7.73967809657103,-8.784285714285701,-10.242358624135907,-0.2749999999999915,-0.3559640152740813,85.7642857142857
m648,2024-06-15,106.98,saturday,True,weekend,76.98,85.89142857142858,98.4175,30.0,38.97116134060795,21.088571428571427,24.552591311289998,8.5625,8.700180354103692,98.4175
m648,2024-06-16,102.1,sunday,True,weekend,106.98,87.40285714285714,100.535,-4.88000000000001,-4.56160029912134,14.69714285714285,16.815403223170204,1.5649999999999977,1.5566718058387603,106.98
m648,2024-06-17,71.58,monday,False,normal_weekday,102.1,89.33142857142856,83.50999999999999,-30.519999999999996,-29.892262487757097,-17.751428571428562,-19.871425829975045,-11.929999999999993,-14.28571428571428,102.1
m648,2024-06-18,90.86,tuesday,False,normal_weekday,71.58,85.35857142857142,83.2625,19.28,26.934898016205644,5.501428571428576,6.445080417064156,7.597499999999997,9.124756042636237,85.35857142857142
m648,2024-06-19,102.5,wednesday,False,normal_weekday,90.86,85.52857142857144,76.7625,11.64,12.810917895663659,16.97142857142856,19.842993151828946,25.737499999999997,33.52874124735384,90.86
m648,2024-06-20,95.45,thursday,False,normal_weekday,102.5,88.92142857142858,69.7175,-7.049999999999997,-6.878048780487803,6.528571428571425,7.341955177122656,25.7325,36.909671172947974,102.5
m648,2024-06-21,113.10000000000001,friday,False,normal_weekday,95.45,92.35,77.6725,17.650000000000006,18.491356731272923,20.750000000000014,22.468868435300504,35.42750000000001,45.61138111944383,95.45
m648,2024-06-22,115.67,saturday,True,weekend,113.10000000000001,97.51,98.35500000000002,2.569999999999993,2.2723253757736455,18.159999999999997,18.62373089939493,17.314999999999984,17.604595597580175,113.10000000000001
m648,2024-06-23,127.1,sunday,True,weekend,115.67,98.75142857142858,98.06,11.429999999999993,9.881559609233156,28.348571428571418,28.706998813760364,29.039999999999992,29.614521721395054,115.67
m648,2024-06-24,88.87,monday,False,normal_weekday,127.1,102.32285714285715,82.0925,-38.22999999999999,-30.078678206136892,-13.452857142857141,-13.147460419400774,6.777500000000003,8.25593080975729,127.1
m648,2024-06-25,111.05,tuesday,False,normal_weekday,88.87,104.79285714285713,84.855,22.179999999999993,24.957803533250804,6.257142857142867,5.970963124531399,26.194999999999993,30.8703081727653,104.79285714285713
m679,2024-03-28,69.67,thursday,False,normal_weekday,,,,,,,,,,
m679,2024-03-29,65.5,friday,False,normal_weekday,69.67,,,-4.170000000000002,-5.985359552174539,,,,,69.67
m679,2024-03-30,82.91,saturday,True,weekend,65.5,,,17.409999999999997,26.58015267175572,,,,,65.5
m679,2024-03-31,88.4,sunday,True,weekend,82.91,72.69333333333333,,5.490000000000009,6.6216379206368465,15.706666666666678,21.60674981658109,,,82.91
m679,2024-04-01,62.0,monday,False,normal_weekday,88.4,76.62,,-26.400000000000006,-29.864253393665162,-14.620000000000005,-19.0811798486035,,,88.4
m679,2024-04-02,76.14,tuesday,False,normal_weekday,62.0,73.696,,14.14,22.806451612903228,2.4440000000000026,3.3163265306122485,,,73.696
m679,2024-04-03,62.1,wednesday,False,normal_weekday,76.14,74.10333333333334,,-14.04,-18.439716312056735,-12.003333333333337,-16.19810174980883,,,76.14
m679,2024-04-04,79.1,thursday,False,qingming_period,62.1,72.38857142857144,,16.999999999999993,27.375201288244753,6.711428571428556,9.271392485001556,,,72.38857142857144
m679,2024-04-05,72.24,friday,False,qingming_period,79.1,73.73571428571428,,-6.859999999999999,-8.672566371681416,-1.4957142857142856,-2.028480092996222,,,79.1
m679,2024-04-06,88.4,saturday,True,qingming_period,72.24,74.69857142857143,,16.16000000000001,22.369878183831688,13.701428571428579,18.3422899653847,,,74.69857142857143
m679,2024-04-07,76.5,sunday,True,weekend,88.4,75.48285714285714,,-11.900000000000006,-13.461538461538467,1.0171428571428578,1.3475150459896295,,,88.4
m679,2024-04-08,77.3,monday,False,normal_weekday,76.5,73.78285714285714,,0.7999999999999972,1.0457516339869244,3.517142857142858,4.7668835192069405,,,76.5
m679,2024-04-09,75.9,tuesday,False,normal_weekday,77.3,75.96857142857142,,-1.3999999999999915,-1.8111254851228868,-0.06857142857141696,-0.0902628906690584,,,77.3
m679,2024-04-10,73.0,wednesday,False,normal_weekday,75.9,75.9342857142857,,-2.9000000000000057,-3.8208168642951326,-2.934285714285707,-3.864243518832064,,,75.9342857142857
m679,2024-04-11,72.44,thursday,False,normal_weekday,73.0,77.49142857142856,,-0.5600000000000023,-0.7671232876712359,-5.051428571428559,-6.518693311702663,,,77.49142857142856
m679,2024-04-12,88.94,friday,False,normal_weekday,72.44,76.53999999999999,,16.5,22.777471010491443,12.400000000000006,16.200679383328985,,,76.53999999999999
m679,2024-04-13,105.41,saturday,True,weekend,88.94,78.92571428571429,,16.47,18.518102091297504,26.484285714285704,33.55596582681725,,,88.94
m679,2024-04-14,105.0,sunday,True,weekend,105.41,81.35571428571428,,-0.4099999999999966,-0.3889574044208297,23.644285714285715,29.062845704050993,,,105.41
m679,2024-04-15,76.18,monday,False,normal_weekday,105.0,85.42714285714285,,-28.819999999999993,-27.447619047619042,-9.247142857142848,-10.824595729025559,,,105.0
m679,2024-04-16,79.0,tuesday,False,normal_weekday,76.18,85.26714285714287,,2.819999999999993,3.7017589918613716,-6.267142857142872,-7.350009214736894,,,85.26714285714287
m679,2024-04-17,89.85,wednesday,False,normal_weekday,79.0,85.71000000000001,,10.849999999999994,13.734177215189867,4.139999999999986,4.830241512075587,,,85.71000000000001
m679,2024-04-18,65.88,thursday,False,normal_weekday,89.85,88.11714285714285,73.73666666666666,-23.97,-26.67779632721202,-22.237142857142857,-25.235887292889338,-7.856666666666669,-10.65503367840514,89.85
m679,2024-04-19,86.48,friday,False,normal_weekday,65.88,87.17999999999999,75.56,20.60000000000001,31.268973891924727,-0.6999999999999886,-0.8029364533149677,10.920000000000002,14.452091053467445,87.17999999999999
m679,2024-04-20,109.7,saturday,True,weekend,86.48,86.82857142857142,92.24000000000001,23.22,26.850138760407027,22.87142857142858,26.3409016123725,17.459999999999994,18.928881179531647,92.24000000000001
m679,2024-04-21,106.48,sunday,True,weekend,109.7,87.44142857142857,89.96666666666665,-3.219999999999999,-2.9352780309936177,19.03857142857143,21.772941887630907,16.51333333333335,18.354946276398685,109.7
m679,2024-04-22,90.74,monday,False,normal_weekday,106.48,87.65285714285714,71.82666666666667,-15.740000000000009,-14.782118707738551,3.087142857142851,3.522010528546043,18.913333333333327,26.331910154074617,106.48
m679,2024-04-23,87.27,tuesday,False,normal_weekday,90.74,89.73285714285716,77.01333333333334,-3.469999999999999,-3.8241128499008146,-2.4628571428571604,-2.7446547689172816,10.25666666666666,13.318040166204979,90.74
m679,2024-04-24,74.44,wednesday,False,normal_weekday,87.27,90.91428571428573,74.98333333333333,-12.829999999999998,-14.701501088575682,-16.474285714285728,-18.12067881835325,-0.5433333333333366,-0.7246054678817557,90.91428571428573
m679,2024-04-25,71.97,thursday,False,normal_weekday,74.44,88.71285714285715,71.7725,-2.469999999999999,-3.318108543793658,-16.742857142857147,-18.8730897437962,0.19750000000000512,0.2751750322198685,88.71285714285715
m679,2024-04-26,75.5,friday,False,normal_weekday,71.97,89.58285714285715,78.28999999999999,3.530000000000001,4.904821453383356,-14.08285714285715,-15.720482235121521,-2.789999999999992,-3.5636735215225346,89.58285714285715
m679,2024-04-27,97.32,saturday,True,weekend,75.5,88.01428571428572,96.605,21.819999999999993,28.900662251655618,9.305714285714274,10.572958935237772,0.7149999999999892,0.7401273226023386,96.605
m679,2024-04-28,88.18,sunday,True,weekend,97.32,86.24571428571427,94.095,-9.139999999999986,-9.39169749280722,1.9342857142857355,2.2427615450871516,-5.914999999999992,-6.286200116903122,97.32
m679,2024-04-29,70.5,monday,False,normal_weekday,88.18,83.63142857142857,76.555,-17.680000000000007,-20.049897936039923,-13.131428571428572,-15.701547606846367,-6.055000000000007,-7.909346221670703,88.18
m679,2024-04-30,88.9,tuesday,False,normal_weekday,70.5,80.74,79.5775,18.400000000000006,26.099290780141853,8.16000000000001,10.106514738667341,9.322500000000005,11.714994816373983,80.74
m679,2024-05-01,88.5,wednesday,False,labor_day_period,88.9,80.97285714285715,74.8475,-0.4000000000000057,-0.4499437570303776,7.527142857142849,9.295883982286822,13.652500000000003,18.24042219178998,88.9
m679,2024-05-02,68.87,thursday,False,labor_day_period,88.5,82.98142857142857,72.3475,-19.629999999999995,-22.180790960451972,-14.111428571428561,-17.005526193468405,-3.477499999999992,-4.8066622896437226,88.5
m679,2024-05-03,72.4,friday,False,labor_day_period,68.87,82.53857142857143,80.78999999999999,3.530000000000001,5.125598954552056,-10.138571428571424,-12.283434584696327,-8.389999999999986,-10.384948632256453,82.53857142857143
m679,2024-05-04,84.0,saturday,True,labor_day_period,72.4,82.09571428571428,100.2075,11.599999999999994,16.022099447513803,1.9042857142857201,2.3195921137348465,-16.207499999999996,-16.17393907641643,100.2075
m679,2024-05-05,122.5,sunday,True,labor_day_period,84.0,80.19285714285715,94.04,38.5,45.83333333333333,42.30714285714285,52.75674712746057,28.459999999999994,30.26371756699276,94.04
m679,2024-05-06,87.77,monday,False,normal_weekday,122.5,85.09571428571428,78.68,-34.730000000000004,-28.35102040816327,2.674285714285716,3.1426796716302676,9.08999999999999,11.553126588713763,122.5
m679,2024-05-07,85.7,tuesday,False,normal_weekday,87.77,87.56285714285715,82.76750000000001,-2.069999999999993,-2.358436823516,-1.8628571428571519,-2.1274513002904136,2.9324999999999903,3.543057359470794,87.77
m679,2024-05-08,77.34,wednesday,False,normal_weekday,85.7,87.10571428571428,81.44749999999999,-8.36,-9.754959159859975,-9.765714285714282,-11.21133597926985,-4.1074999999999875,-5.043125940022699,87.10571428571428
m679,2024-05-09,82.35,thursday,False,normal_weekday,77.34,85.51142857142858,69.79,5.009999999999991,6.477889837082998,-3.161428571428587,-3.6970830966621184,12.559999999999988,17.99684768591487,85.51142857142858
m679,2024-05-10,89.1,friday,False,normal_weekday,82.35,87.43714285714286,80.83,6.75,8.196721311475411,1.6628571428571348,1.9017743358494172,8.269999999999996,10.231349746381289,87.43714285714286
m679,2024-05-11,102.06,saturday,True,weekend,89.1,89.82285714285715,99.1075,12.960000000000008,14.545454545454556,12.237142857142857,13.62364018067307,2.9525000000000006,2.9790883636455368,99.1075
m679,2024-05-12,118.67,sunday,True,weekend,102.06,92.40285714285714,105.53999999999999,16.61,16.274740348814422,26.267142857142858,28.426764787730747,13.13000000000001,12.440780746636356,105.53999999999999
m679,2024-05-13,83.28,monday,False,normal_weekday,118.67,91.85571428571428,81.2975,-35.39,-29.822196005730177,-8.575714285714284,-9.336070545420611,1.9825000000000017,2.4385743719056574,118.67
m679,2024-05-14,89.2,tuesday,False,normal_weekday,83.28,91.21428571428571,85.2175,5.920000000000002,7.108549471661865,-2.0142857142857054,-2.208300704776811,3.9825000000000017,4.673335875847099,91.21428571428571
m679,2024-05-15,75.6,wednesday,False,normal_weekday,89.2,91.71428571428571,82.5325,-13.600000000000009,-15.246636771300457,-16.114285714285714,-17.570093457943926,-6.9325000000000045,-8.399721321903499,91.71428571428571
m679,2024-05-16,75.9,thursday,False,normal_weekday,75.6,91.46571428571428,72.2675,0.30000000000001137,0.3968253968254119,-15.565714285714279,-17.018086402399017,3.6325000000000074,5.026464178226737,91.46571428571428
m679,2024-05-17,82.15,friday,False,normal_weekday,75.9,90.5442857142857,80.87,6.25,8.23451910408432,-8.3942857142857,-9.27091715182782,1.2800000000000011,1.5827871893161878,90.5442857142857
m679,2024-05-18,115.2,saturday,True,weekend,82.15,89.55142857142857,98.27,33.05,40.23128423615337,25.64857142857143,28.641163896244777,16.930000000000007,17.228045181642422,98.27
m679,2024-05-19,108.9,sunday,True,weekend,115.2,91.42857142857143,108.9575,-6.299999999999997,-5.468749999999997,17.471428571428575,19.109375000000004,-0.05749999999999034,-0.05277287015578582,115.2
m679,2024-05-20,91.74,monday,False,normal_weekday,108.9,90.03285714285714,83.07249999999999,-17.16000000000001,-15.757575757575767,1.7071428571428555,1.896133157736063,8.667500000000004,10.433657347497673,108.9
m679,2024-05-21,96.0,tuesday,False,normal_weekday,91.74,91.24142857142859,87.7675,4.260000000000005,4.6435578809679585,4.758571428571415,5.2153626955173715,8.232500000000002,9.379895747286868,91.74
m679,2024-05-22,81.72,wednesday,False,normal_weekday,96.0,92.21285714285715,78.97,-14.280000000000001,-14.875000000000002,-10.492857142857147,-11.37895242374011,2.75,3.482335063948335,96.0
m679,2024-05-23,73.36,thursday,False,normal_weekday,81.72,93.08714285714287,74.77250000000001,-8.36,-10.230053842388644,-19.727142857142866,-21.19212412332531,-1.4125000000000085,-1.8890634925942136,93.08714285714287
m679,2024-05-24,86.25,friday,False,normal_weekday,73.36,92.72428571428573,79.7875,12.89,17.570883315158127,-6.4742857142857275,-6.982297749087168,6.462500000000006,8.099639667867782,92.72428571428573
m679,2024-05-25,107.78,saturday,True,weekend,86.25,93.31000000000002,99.645,21.53,24.962318840579712,14.469999999999985,15.50744829064407,8.135000000000005,8.163982136584881,99.645
m679,2024-05-26,110.7,sunday,True,weekend,107.78,92.25,109.5625,2.9200000000000017,2.7092224902579343,18.450000000000003,20.000000000000004,1.1375000000000028,1.0382201939532256,109.5625
m679,2024-05-27,93.25,monday,False,normal_weekday,110.7,92.50714285714287,83.32249999999999,-17.450000000000003,-15.763324299909668,0.7428571428571331,0.8030267932978042,9.927500000000009,11.914548891355889,110.7
m679,2024-05-28,86.17,tuesday,False,normal_weekday,93.25,92.72285714285715,89.95,-7.079999999999998,-7.59249329758713,-6.55285714285715,-7.067143253320193,-3.780000000000001,-4.202334630350196,93.25
m679,2024-05-29,79.29,wednesday,False,normal_weekday,86.17,91.31857142857143,80.78999999999999,-6.8799999999999955,-7.9842172449808455,-12.028571428571425,-13.172097680021272,-1.4999999999999858,-1.8566654288896967,91.31857142857143
m679,2024-05-30,72.6,thursday,False,normal_weekday,79.29,90.97142857142856,75.12,-6.690000000000012,-8.437381763147952,-18.371428571428567,-20.19472361809045,-2.5200000000000102,-3.3546325878594385,90.97142857142856
